history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2022-01-15,156.0,First Day ISK Bonus,0.0,469000000.0
2022-01-16,-66.0,Structure Module (Market),-36900000000.0,15700000000.0
2022-01-16,-41.0,Planetary Industry (Market),-198409682.77,0.0
2022-01-16,-17.0,Commodity (Market),-10472888331.55,1311121554278.9
2022-01-16,-16.0,Skill (Market),-123882380040.0,0.0
2022-01-16,-9.0,Blueprint (Market),-195503806537.0,0.0
2022-01-16,13.0,Office Rental Fee,-13524455111.0,0.0
2022-01-16,15.0,Repair Bill,-5842054217.0,68821.0
2022-01-16,19.0,Insurance,-42906632707.0,123159367145.0
2022-01-16,26.0,LP Store,-377442290000.0,0.0
2022-01-16,27.0,Agent Location Services,-38192000.0,0.0
2022-01-16,33.0,Agent Mission Reward,-378054652.0,129215402934.0
2022-01-16,35.0,CSPA,-61180519.0,0.0
2022-01-16,39.0,Corporation Registration Fee,-807899000.0,659117600.0
2022-01-16,40.0,Corporation Logo Change Cost,-2800.0,0.0
2022-01-16,41.0,Release Of Impounded Property,-283885760.0,0.0
2022-01-16,46.0,Brokers Fee,-283788754168.0,0.0
2022-01-16,48.0,Alliance Registration Fee,-3000000000.0,2000000000.0
2022-01-16,49.0,War Fee,-4200000000.0,0.0
2022-01-16,50.0,Alliance Maintainance Fee,-1218000000.0,0.0
2022-01-16,51.0,Contraband Fine,-27944080.0,0.0
2022-01-16,54.0,Transaction Tax,-1028675394689.0,0.0
2022-01-16,55.0,Jump Clone Installation Fee,-1367100000.0,0.0
2022-01-16,56.0,Manufacturing,-81307330425.0,0.0
2022-01-16,57.0,Researching Technology,-932567689.0,0.0
2022-01-16,58.0,Researching Time Productivity,-11441055648.0,0.0
2022-01-16,59.0,Researching Material Productivity,-10727557375.0,0.0
2022-01-16,60.0,Copying,-3692310349.0,0.0
2022-01-16,72.0,Contract Brokers Fee,-12965037602.0,0.0
2022-01-16,73.0,Contract Sales Tax,-10220870046.0,0.0
2022-01-16,80.0,Contract Brokers Fee (corp),-1759853527.0,0.0
2022-01-16,85.0,Bounty Prizes,0.0,796317904176.0
2022-01-16,86.0,Advertisement Listing Fee,-279750000.0,0.0
2022-01-16,87.0,Medal Creation,-80000000.0,0.0
2022-01-16,88.0,Medal Issued,-530000000.0,0.0
2022-01-16,96.0,Planetary Import Tax,-889658802.0,0.0
2022-01-16,97.0,Planetary Export Tax,-4158945677.0,0.0
2022-01-16,98.0,Planetary Construction,-18397005000.0,0.0
2022-01-16,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,138575854850.75
2022-01-16,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,37118187799.1
2022-01-16,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,282539215207.32
2022-01-16,101.0,Bounty Surcharge,-165313936.0,0.0
2022-01-16,114.0,War ally contract,-10000000.0,0.0
2022-01-16,117.0,Security Processing Fee,-2567000000.0,0.0
2022-01-16,120.0,Industry Job Tax,-2119549052.0,0.0
2022-01-16,122.0,Infrastructure Hub maintenance,-36414000000.0,0.0
2022-01-16,123.0,Asset Safety recovery Tax,-135798364023.0,0.0
2022-01-16,125.0,Project Discovery reward,0.0,29789604088.0
2022-01-16,127.0,Reprocessing Tax,-1669137381.0,0.0
2022-01-16,128.0,Jump Clone Activation Fee,-2664900000.0,0.0
2022-01-16,135.0,Reactions,-44977300999.0,0.0
2022-01-16,139.0,Season Challenge Reward,0.0,3400.0
2022-01-16,141.0,Skill Purchase,-299561207400.0,0.0
2022-01-16,145.0,Hypernet Relay Tax,-51214068910.0,0.0
2022-01-16,147.0,Redeemed ISK token,0.0,10281895000.0
2022-01-16,149.0,Market provider tax,-71841588412.0,0.0
2022-01-16,155.0,ESS Main Bank Autopayment,0.0,343058806030.0
2022-01-16,156.0,First Day ISK Bonus,0.0,469500000.0
2022-01-17,-66.0,Structure Module (Market),-29600000000.0,26300000000.0
2022-01-17,-41.0,Planetary Industry (Market),-177519773.2,0.0
2022-01-17,-17.0,Commodity (Market),-20236335038.7,1208230086410.17
2022-01-17,-16.0,Skill (Market),-78575780620.0,0.0
2022-01-17,-9.0,Blueprint (Market),-104563135840.0,0.0
2022-01-17,13.0,Office Rental Fee,-15504902963.0,0.0
2022-01-17,15.0,Repair Bill,-4659595184.0,2396018.0
2022-01-17,19.0,Insurance,-35113482150.0,99322299690.0
2022-01-17,26.0,LP Store,-270050875000.0,0.0
2022-01-17,27.0,Agent Location Services,-48361000.0,0.0
2022-01-17,33.0,Agent Mission Reward,-295001821.0,116583190173.0
2022-01-17,35.0,CSPA,-49973300.0,0.0
2022-01-17,39.0,Corporation Registration Fee,-790301200.0,655918000.0
2022-01-17,40.0,Corporation Logo Change Cost,-5400.0,0.0
2022-01-17,41.0,Release Of Impounded Property,-29934273.0,0.0
2022-01-17,46.0,Brokers Fee,-247342056526.0,0.0
2022-01-17,48.0,Alliance Registration Fee,-9000000000.0,7000000000.0
2022-01-17,49.0,War Fee,-3400000000.0,0.0
2022-01-17,50.0,Alliance Maintainance Fee,-934000000.0,0.0
2022-01-17,51.0,Contraband Fine,-1986100.0,0.0
2022-01-17,54.0,Transaction Tax,-869085982607.0,0.0
2022-01-17,55.0,Jump Clone Installation Fee,-1030500000.0,0.0
2022-01-17,56.0,Manufacturing,-76104760320.0,0.0
2022-01-17,57.0,Researching Technology,-857507500.0,0.0
2022-01-17,58.0,Researching Time Productivity,-8579484928.0,0.0
2022-01-17,59.0,Researching Material Productivity,-14748026173.0,0.0
2022-01-17,60.0,Copying,-2679961308.0,0.0
2022-01-17,72.0,Contract Brokers Fee,-13481638735.0,0.0
2022-01-17,73.0,Contract Sales Tax,-7989163848.0,0.0
2022-01-17,80.0,Contract Brokers Fee (corp),-1241094249.0,0.0
2022-01-17,85.0,Bounty Prizes,0.0,707294560541.0
2022-01-17,86.0,Advertisement Listing Fee,-281500000.0,0.0
2022-01-17,87.0,Medal Creation,-80000000.0,0.0
2022-01-17,88.0,Medal Issued,-280000000.0,0.0
2022-01-17,96.0,Planetary Import Tax,-885318492.0,0.0
2022-01-17,97.0,Planetary Export Tax,-3933218306.0,0.0
2022-01-17,98.0,Planetary Construction,-15655825000.0,0.0
2022-01-17,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,25955509125.06
2022-01-17,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,20796745473.21
2022-01-17,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,228051592432.01
2022-01-17,101.0,Bounty Surcharge,-299851803.0,0.0
2022-01-17,117.0,Security Processing Fee,-2185000000.0,0.0
2022-01-17,120.0,Industry Job Tax,-1966642343.0,0.0
2022-01-17,122.0,Infrastructure Hub maintenance,-30884000000.0,0.0
2022-01-17,123.0,Asset Safety recovery Tax,-106058915683.0,0.0
2022-01-17,125.0,Project Discovery reward,0.0,27876385962.0
2022-01-17,127.0,Reprocessing Tax,-1203781599.0,0.0
2022-01-17,128.0,Jump Clone Activation Fee,-2260800000.0,0.0
2022-01-17,135.0,Reactions,-29661297144.0,0.0
2022-01-17,139.0,Season Challenge Reward,0.0,2477.0
2022-01-17,141.0,Skill Purchase,-226274531600.0,0.0
2022-01-17,145.0,Hypernet Relay Tax,-52199166793.0,0.0
2022-01-17,147.0,Redeemed ISK token,0.0,9815440000.0
2022-01-17,149.0,Market provider tax,-64336203584.0,0.0
2022-01-17,155.0,ESS Main Bank Autopayment,0.0,308021351807.0
2022-01-17,156.0,First Day ISK Bonus,0.0,347500000.0
2022-01-18,-66.0,Structure Module (Market),-16400100000.0,18100000000.0
2022-01-18,-41.0,Planetary Industry (Market),-446435762.75,0.0
2022-01-18,-17.0,Commodity (Market),-6396398730.98,1408135595284.83
2022-01-18,-16.0,Skill (Market),-100905960620.0,0.0
2022-01-18,-9.0,Blueprint (Market),-140406050954.0,0.0
2022-01-18,13.0,Office Rental Fee,-11318841460.0,0.0
2022-01-18,15.0,Repair Bill,-4524679829.0,87445.0
2022-01-18,19.0,Insurance,-31338590006.0,83692312558.0
2022-01-18,26.0,LP Store,-239954055000.0,0.0
2022-01-18,27.0,Agent Location Services,-54480000.0,0.0
2022-01-18,33.0,Agent Mission Reward,-311657028.0,119332760405.0
2022-01-18,35.0,CSPA,-53837455.0,0.0
2022-01-18,39.0,Corporation Registration Fee,-671916000.0,537532800.0
2022-01-18,40.0,Corporation Logo Change Cost,-3100.0,0.0
2022-01-18,41.0,Release Of Impounded Property,-83794161.0,0.0
2022-01-18,46.0,Brokers Fee,-226346810217.0,0.0
2022-01-18,48.0,Alliance Registration Fee,-2000000000.0,1000000000.0
2022-01-18,49.0,War Fee,-2000000000.0,0.0
2022-01-18,50.0,Alliance Maintainance Fee,-982000000.0,0.0
2022-01-18,51.0,Contraband Fine,-1179000.0,0.0
2022-01-18,54.0,Transaction Tax,-841703362609.0,0.0
2022-01-18,55.0,Jump Clone Installation Fee,-1014300000.0,0.0
2022-01-18,56.0,Manufacturing,-74895848964.0,0.0
2022-01-18,57.0,Researching Technology,-834847661.0,0.0
2022-01-18,58.0,Researching Time Productivity,-10269215713.0,0.0
2022-01-18,59.0,Researching Material Productivity,-17778632967.0,0.0
2022-01-18,60.0,Copying,-1805860204.0,0.0
2022-01-18,72.0,Contract Brokers Fee,-11784507859.0,0.0
2022-01-18,73.0,Contract Sales Tax,-7531354388.0,0.0
2022-01-18,80.0,Contract Brokers Fee (corp),-1106345039.0,0.0
2022-01-18,85.0,Bounty Prizes,0.0,733300174233.0
2022-01-18,86.0,Advertisement Listing Fee,-296750000.0,0.0
2022-01-18,87.0,Medal Creation,-55000000.0,0.0
2022-01-18,88.0,Medal Issued,-260000000.0,0.0
2022-01-18,96.0,Planetary Import Tax,-845405401.0,0.0
2022-01-18,97.0,Planetary Export Tax,-3673457236.0,0.0
2022-01-18,98.0,Planetary Construction,-14816975000.0,0.0
2022-01-18,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,447391854130.34
2022-01-18,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,20478145237.38
2022-01-18,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,213963751759.05
2022-01-18,101.0,Bounty Surcharge,-661608100.0,0.0
2022-01-18,114.0,War ally contract,-10000000.0,0.0
2022-01-18,117.0,Security Processing Fee,-1856000000.0,0.0
2022-01-18,120.0,Industry Job Tax,-1783638890.0,0.0
2022-01-18,122.0,Infrastructure Hub maintenance,-32445000000.0,0.0
2022-01-18,123.0,Asset Safety recovery Tax,-115269809532.0,0.0
2022-01-18,125.0,Project Discovery reward,0.0,29052600018.0
2022-01-18,127.0,Reprocessing Tax,-1959305825.0,0.0
2022-01-18,128.0,Jump Clone Activation Fee,-2074500000.0,0.0
2022-01-18,135.0,Reactions,-28909374110.0,0.0
2022-01-18,139.0,Season Challenge Reward,0.0,771.0
2022-01-18,141.0,Skill Purchase,-212792424650.0,0.0
2022-01-18,145.0,Hypernet Relay Tax,-46413737653.0,0.0
2022-01-18,147.0,Redeemed ISK token,0.0,8214530000.0
2022-01-18,149.0,Market provider tax,-61462323323.0,0.0
2022-01-18,155.0,ESS Main Bank Autopayment,0.0,325942674608.0
2022-01-18,156.0,First Day ISK Bonus,0.0,439000000.0
2022-01-19,-66.0,Structure Module (Market),-30600000000.0,129800000000.0
2022-01-19,-41.0,Planetary Industry (Market),-169402561.91,0.0
2022-01-19,-17.0,Commodity (Market),-14768436429.2,1276989540520.46
2022-01-19,-16.0,Skill (Market),-82101433740.0,0.0
2022-01-19,-9.0,Blueprint (Market),-107280896029.0,0.0
2022-01-19,13.0,Office Rental Fee,-12953008293.0,0.0
2022-01-19,15.0,Repair Bill,-4711427685.0,26003.0
2022-01-19,19.0,Insurance,-31251076904.0,85996175700.0
2022-01-19,26.0,LP Store,-236365075000.0,0.0
2022-01-19,27.0,Agent Location Services,-44345000.0,0.0
2022-01-19,33.0,Agent Mission Reward,-452778749.0,125306121429.0
2022-01-19,35.0,CSPA,-41831711.0,0.0
2022-01-19,39.0,Corporation Registration Fee,-844694400.0,679915000.0
2022-01-19,40.0,Corporation Logo Change Cost,-2200.0,0.0
2022-01-19,41.0,Release Of Impounded Property,-19091597.0,0.0
2022-01-19,46.0,Brokers Fee,-205961404660.0,0.0
2022-01-19,48.0,Alliance Registration Fee,-5000000000.0,2000000000.0
2022-01-19,49.0,War Fee,-2200000000.0,0.0
2022-01-19,50.0,Alliance Maintainance Fee,-1584000000.0,0.0
2022-01-19,51.0,Contraband Fine,-36640110.0,0.0
2022-01-19,54.0,Transaction Tax,-785255879475.0,0.0
2022-01-19,55.0,Jump Clone Installation Fee,-1044900000.0,0.0
2022-01-19,56.0,Manufacturing,-72098351678.0,0.0
2022-01-19,57.0,Researching Technology,-681491292.0,0.0
2022-01-19,58.0,Researching Time Productivity,-9995498824.0,0.0
2022-01-19,59.0,Researching Material Productivity,-13032589278.0,0.0
2022-01-19,60.0,Copying,-1793164972.0,0.0
2022-01-19,72.0,Contract Brokers Fee,-10013663919.0,0.0
2022-01-19,73.0,Contract Sales Tax,-6078159287.0,0.0
2022-01-19,80.0,Contract Brokers Fee (corp),-1243120808.0,0.0
2022-01-19,85.0,Bounty Prizes,0.0,687857516480.0
2022-01-19,86.0,Advertisement Listing Fee,-270250000.0,0.0
2022-01-19,87.0,Medal Creation,-30000000.0,0.0
2022-01-19,88.0,Medal Issued,-220000000.0,0.0
2022-01-19,96.0,Planetary Import Tax,-844471934.0,0.0
2022-01-19,97.0,Planetary Export Tax,-3692496384.0,0.0
2022-01-19,98.0,Planetary Construction,-14037865000.0,0.0
2022-01-19,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,447758516104.88
2022-01-19,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,12700334275.16
2022-01-19,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,254428181207.11
2022-01-19,101.0,Bounty Surcharge,-550167396.0,0.0
2022-01-19,114.0,War ally contract,-20000000.0,0.0
2022-01-19,117.0,Security Processing Fee,-1202000000.0,0.0
2022-01-19,120.0,Industry Job Tax,-1763124498.0,0.0
2022-01-19,122.0,Infrastructure Hub maintenance,-37919000000.0,0.0
2022-01-19,123.0,Asset Safety recovery Tax,-102490693444.0,0.0
2022-01-19,125.0,Project Discovery reward,0.0,28973209859.0
2022-01-19,127.0,Reprocessing Tax,-913362343.0,0.0
2022-01-19,128.0,Jump Clone Activation Fee,-1966500000.0,0.0
2022-01-19,135.0,Reactions,-32407125212.0,0.0
2022-01-19,141.0,Skill Purchase,-193113059100.0,0.0
2022-01-19,145.0,Hypernet Relay Tax,-34806291036.0,0.0
2022-01-19,147.0,Redeemed ISK token,0.0,13358445000.0
2022-01-19,149.0,Market provider tax,-52307676219.0,0.0
2022-01-19,155.0,ESS Main Bank Autopayment,0.0,295921638662.0
2022-01-19,156.0,First Day ISK Bonus,0.0,436000000.0
2022-01-20,-66.0,Structure Module (Market),-43500000000.0,8000000000.0
2022-01-20,-41.0,Planetary Industry (Market),-202147386.88,0.0
2022-01-20,-17.0,Commodity (Market),-12795371451.15,1065823455841.95
2022-01-20,-16.0,Skill (Market),-80126977320.0,0.0
2022-01-20,-9.0,Blueprint (Market),-105421887579.0,0.0
2022-01-20,13.0,Office Rental Fee,-11916677771.0,0.0
2022-01-20,15.0,Repair Bill,-4307555707.0,43558.0
2022-01-20,19.0,Insurance,-29030792576.0,80505947487.0
2022-01-20,26.0,LP Store,-273324160000.0,0.0
2022-01-20,27.0,Agent Location Services,-44291000.0,0.0
2022-01-20,33.0,Agent Mission Reward,-347084770.0,124553558452.0
2022-01-20,35.0,CSPA,-87489066.0,0.0
2022-01-20,39.0,Corporation Registration Fee,-545531800.0,431946000.0
2022-01-20,40.0,Corporation Logo Change Cost,-2400.0,0.0
2022-01-20,41.0,Release Of Impounded Property,-19258384.0,0.0
2022-01-20,46.0,Brokers Fee,-219820277294.0,0.0
2022-01-20,48.0,Alliance Registration Fee,-14000000000.0,12000000000.0
2022-01-20,49.0,War Fee,-2300000000.0,0.0
2022-01-20,50.0,Alliance Maintainance Fee,-654000000.0,0.0
2022-01-20,51.0,Contraband Fine,-34003500.0,0.0
2022-01-20,54.0,Transaction Tax,-853554670473.0,0.0
2022-01-20,55.0,Jump Clone Installation Fee,-1000800000.0,0.0
2022-01-20,56.0,Manufacturing,-79990835938.0,0.0
2022-01-20,57.0,Researching Technology,-1152667552.0,0.0
2022-01-20,58.0,Researching Time Productivity,-9158104411.0,0.0
2022-01-20,59.0,Researching Material Productivity,-10723842837.0,0.0
2022-01-20,60.0,Copying,-2363549180.0,0.0
2022-01-20,72.0,Contract Brokers Fee,-10937989692.0,0.0
2022-01-20,73.0,Contract Sales Tax,-6841736733.0,0.0
2022-01-20,80.0,Contract Brokers Fee (corp),-1008311359.0,0.0
2022-01-20,85.0,Bounty Prizes,0.0,735213125319.0
2022-01-20,86.0,Advertisement Listing Fee,-202000000.0,0.0
2022-01-20,87.0,Medal Creation,-40000000.0,0.0
2022-01-20,88.0,Medal Issued,-185000000.0,0.0
2022-01-20,96.0,Planetary Import Tax,-1139305930.0,0.0
2022-01-20,97.0,Planetary Export Tax,-3845325270.0,0.0
2022-01-20,98.0,Planetary Construction,-14621730000.0,0.0
2022-01-20,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,435868795678.54
2022-01-20,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,16488722811.33
2022-01-20,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,238455940107.82
2022-01-20,101.0,Bounty Surcharge,-348215989.0,0.0
2022-01-20,117.0,Security Processing Fee,-1309000000.0,0.0
2022-01-20,120.0,Industry Job Tax,-1540034908.0,0.0
2022-01-20,122.0,Infrastructure Hub maintenance,-45829000000.0,0.0
2022-01-20,123.0,Asset Safety recovery Tax,-67249840371.0,0.0
2022-01-20,125.0,Project Discovery reward,0.0,28849901498.0
2022-01-20,127.0,Reprocessing Tax,-1100427193.0,0.0
2022-01-20,128.0,Jump Clone Activation Fee,-2016900000.0,0.0
2022-01-20,135.0,Reactions,-35582333295.0,0.0
2022-01-20,141.0,Skill Purchase,-201549447450.0,0.0
2022-01-20,145.0,Hypernet Relay Tax,-39807589546.0,0.0
2022-01-20,147.0,Redeemed ISK token,0.0,19129935000.0
2022-01-20,149.0,Market provider tax,-58422335586.0,0.0
2022-01-20,155.0,ESS Main Bank Autopayment,0.0,326948493920.0
2022-01-20,156.0,First Day ISK Bonus,0.0,362000000.0
2022-01-21,-66.0,Structure Module (Market),-22500000000.0,47700000000.0
2022-01-21,-41.0,Planetary Industry (Market),-229300234.72,0.0
2022-01-21,-17.0,Commodity (Market),-7163312347.8,1374300412668.66
2022-01-21,-16.0,Skill (Market),-72761798570.0,0.0
2022-01-21,-9.0,Blueprint (Market),-140653728152.0,0.0
2022-01-21,13.0,Office Rental Fee,-11576847078.0,0.0
2022-01-21,15.0,Repair Bill,-4740896131.0,48266.0
2022-01-21,19.0,Insurance,-36680194374.0,89710282328.0
2022-01-21,26.0,LP Store,-294569750000.0,0.0
2022-01-21,27.0,Agent Location Services,-49590000.0,0.0
2022-01-21,33.0,Agent Mission Reward,-322984447.0,121842460646.0
2022-01-21,35.0,CSPA,-65958417.0,0.0
2022-01-21,39.0,Corporation Registration Fee,-830296200.0,670316200.0
2022-01-21,40.0,Corporation Logo Change Cost,-3400.0,0.0
2022-01-21,41.0,Release Of Impounded Property,-47027538.0,0.0
2022-01-21,46.0,Brokers Fee,-243813735068.0,0.0
2022-01-21,48.0,Alliance Registration Fee,-8000000000.0,6000000000.0
2022-01-21,49.0,War Fee,-3400000000.0,0.0
2022-01-21,50.0,Alliance Maintainance Fee,-800000000.0,0.0
2022-01-21,51.0,Contraband Fine,-2094000.0,0.0
2022-01-21,54.0,Transaction Tax,-911676250385.0,0.0
2022-01-21,55.0,Jump Clone Installation Fee,-1153800000.0,0.0
2022-01-21,56.0,Manufacturing,-87752175067.0,0.0
2022-01-21,57.0,Researching Technology,-619780584.0,0.0
2022-01-21,58.0,Researching Time Productivity,-7036404607.0,0.0
2022-01-21,59.0,Researching Material Productivity,-11719334556.0,0.0
2022-01-21,60.0,Copying,-2119740394.0,0.0
2022-01-21,72.0,Contract Brokers Fee,-13049865601.0,0.0
2022-01-21,73.0,Contract Sales Tax,-6683643382.0,0.0
2022-01-21,80.0,Contract Brokers Fee (corp),-1739781448.0,0.0
2022-01-21,85.0,Bounty Prizes,0.0,745746796329.0
2022-01-21,86.0,Advertisement Listing Fee,-238500000.0,0.0
2022-01-21,87.0,Medal Creation,-75000000.0,0.0
2022-01-21,88.0,Medal Issued,-135000000.0,0.0
2022-01-21,96.0,Planetary Import Tax,-780568331.0,0.0
2022-01-21,97.0,Planetary Export Tax,-3852980809.0,0.0
2022-01-21,98.0,Planetary Construction,-13713585000.0,0.0
2022-01-21,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,333226327303.64
2022-01-21,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,13871201915.18
2022-01-21,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,299780850250.45
2022-01-21,101.0,Bounty Surcharge,-569635142.0,0.0
2022-01-21,114.0,War ally contract,-60000000.0,0.0
2022-01-21,117.0,Security Processing Fee,-1593000000.0,0.0
2022-01-21,120.0,Industry Job Tax,-1688173172.0,0.0
2022-01-21,122.0,Infrastructure Hub maintenance,-45787000000.0,0.0
2022-01-21,123.0,Asset Safety recovery Tax,-108729514416.0,0.0
2022-01-21,125.0,Project Discovery reward,0.0,28839435350.0
2022-01-21,127.0,Reprocessing Tax,-1687639064.0,0.0
2022-01-21,128.0,Jump Clone Activation Fee,-2227500000.0,0.0
2022-01-21,135.0,Reactions,-27450042358.0,0.0
2022-01-21,141.0,Skill Purchase,-192966958600.0,0.0
2022-01-21,145.0,Hypernet Relay Tax,-50734879268.0,0.0
2022-01-21,147.0,Redeemed ISK token,0.0,13943465000.0
2022-01-21,149.0,Market provider tax,-60577468545.0,0.0
2022-01-21,155.0,ESS Main Bank Autopayment,0.0,325434770513.0
2022-01-21,156.0,First Day ISK Bonus,0.0,389000000.0
2022-01-22,-66.0,Structure Module (Market),-22800100000.0,22600000000.0
2022-01-22,-41.0,Planetary Industry (Market),-514783445.26,0.0
2022-01-22,-17.0,Commodity (Market),-11220268907.91,1383460593271.69
2022-01-22,-16.0,Skill (Market),-83722382300.0,0.0
2022-01-22,-9.0,Blueprint (Market),-103314018304.0,0.0
2022-01-22,13.0,Office Rental Fee,-9444512199.0,0.0
2022-01-22,15.0,Repair Bill,-6056068057.0,3273211.0
2022-01-22,19.0,Insurance,-55362297178.0,113269210091.0
2022-01-22,26.0,LP Store,-357864750000.0,0.0
2022-01-22,27.0,Agent Location Services,-64530000.0,0.0
2022-01-22,33.0,Agent Mission Reward,-389534539.0,129127162591.0
2022-01-22,35.0,CSPA,-68041846.0,0.0
2022-01-22,39.0,Corporation Registration Fee,-859092600.0,703912000.0
2022-01-22,40.0,Corporation Logo Change Cost,-3800.0,0.0
2022-01-22,41.0,Release Of Impounded Property,-8030748.0,0.0
2022-01-22,46.0,Brokers Fee,-257632224361.0,0.0
2022-01-22,48.0,Alliance Registration Fee,-12000000000.0,7000000000.0
2022-01-22,49.0,War Fee,-2400000000.0,0.0
2022-01-22,50.0,Alliance Maintainance Fee,-1266000000.0,0.0
2022-01-22,51.0,Contraband Fine,-3947000.0,0.0
2022-01-22,54.0,Transaction Tax,-1035183557745.0,0.0
2022-01-22,55.0,Jump Clone Installation Fee,-1357200000.0,0.0
2022-01-22,56.0,Manufacturing,-79454277285.0,0.0
2022-01-22,57.0,Researching Technology,-941437880.0,0.0
2022-01-22,58.0,Researching Time Productivity,-10639636628.0,0.0
2022-01-22,59.0,Researching Material Productivity,-80477700365.0,0.0
2022-01-22,60.0,Copying,-2247152151.0,0.0
2022-01-22,72.0,Contract Brokers Fee,-12834788964.0,0.0
2022-01-22,73.0,Contract Sales Tax,-9528831084.0,0.0
2022-01-22,80.0,Contract Brokers Fee (corp),-1935084972.0,0.0
2022-01-22,85.0,Bounty Prizes,0.0,752097428413.0
2022-01-22,86.0,Advertisement Listing Fee,-346000000.0,0.0
2022-01-22,87.0,Medal Creation,-80000000.0,0.0
2022-01-22,88.0,Medal Issued,-125000000.0,0.0
2022-01-22,96.0,Planetary Import Tax,-865732069.0,0.0
2022-01-22,97.0,Planetary Export Tax,-4208317321.0,0.0
2022-01-22,98.0,Planetary Construction,-17252890000.0,0.0
2022-01-22,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,560929692555.17
2022-01-22,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,11346267801.07
2022-01-22,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,236751164156.14
2022-01-22,101.0,Bounty Surcharge,-563958319.0,0.0
2022-01-22,114.0,War ally contract,-30000000.0,0.0
2022-01-22,117.0,Security Processing Fee,-2586000000.0,0.0
2022-01-22,120.0,Industry Job Tax,-1839646708.0,0.0
2022-01-22,122.0,Infrastructure Hub maintenance,-29330000000.0,0.0
2022-01-22,123.0,Asset Safety recovery Tax,-91403980907.0,0.0
2022-01-22,125.0,Project Discovery reward,0.0,29973223750.0
2022-01-22,127.0,Reprocessing Tax,-1543178260.0,0.0
2022-01-22,128.0,Jump Clone Activation Fee,-2529000000.0,0.0
2022-01-22,135.0,Reactions,-31346337762.0,0.0
2022-01-22,141.0,Skill Purchase,-259196475850.0,0.0
2022-01-22,145.0,Hypernet Relay Tax,-52066698717.0,0.0
2022-01-22,147.0,Redeemed ISK token,0.0,24391645000.0
2022-01-22,149.0,Market provider tax,-68458006995.0,0.0
2022-01-22,155.0,ESS Main Bank Autopayment,0.0,314706748954.0
2022-01-22,156.0,First Day ISK Bonus,0.0,465000000.0
2022-01-23,-66.0,Structure Module (Market),-35300000000.0,14000000000.0
2022-01-23,-41.0,Planetary Industry (Market),-143773405.95,0.0
2022-01-23,-17.0,Commodity (Market),-11430681457.44,1237745543595.86
2022-01-23,-16.0,Skill (Market),-91984743450.0,0.0
2022-01-23,-9.0,Blueprint (Market),-190316964525.0,0.0
2022-01-23,13.0,Office Rental Fee,-9290909356.0,0.0
2022-01-23,15.0,Repair Bill,-5898579938.0,5656424.0
2022-01-23,19.0,Insurance,-45372562051.0,139433660227.0
2022-01-23,26.0,LP Store,-316076675000.0,0.0
2022-01-23,27.0,Agent Location Services,-46340000.0,0.0
2022-01-23,33.0,Agent Mission Reward,-407024979.0,133495592253.0
2022-01-23,35.0,CSPA,-52502026.0,0.0
2022-01-23,39.0,Corporation Registration Fee,-783902000.0,633520800.0
2022-01-23,40.0,Corporation Logo Change Cost,-3400.0,0.0
2022-01-23,41.0,Release Of Impounded Property,-85535999.0,0.0
2022-01-23,46.0,Brokers Fee,-273116053909.0,0.0
2022-01-23,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-01-23,49.0,War Fee,-2500000000.0,0.0
2022-01-23,50.0,Alliance Maintainance Fee,-402000000.0,0.0
2022-01-23,51.0,Contraband Fine,-8056200.0,0.0
2022-01-23,54.0,Transaction Tax,-987806331018.0,0.0
2022-01-23,55.0,Jump Clone Installation Fee,-1265400000.0,0.0
2022-01-23,56.0,Manufacturing,-90296014084.0,0.0
2022-01-23,57.0,Researching Technology,-1431604541.0,0.0
2022-01-23,58.0,Researching Time Productivity,-14099381010.0,0.0
2022-01-23,59.0,Researching Material Productivity,-11416062434.0,0.0
2022-01-23,60.0,Copying,-2320965710.0,0.0
2022-01-23,72.0,Contract Brokers Fee,-10888138810.0,0.0
2022-01-23,73.0,Contract Sales Tax,-7131277916.0,0.0
2022-01-23,80.0,Contract Brokers Fee (corp),-2294860222.0,0.0
