history_date,group_id,group_name,group_value
2021-08-26,4087,Triglavian Space Filaments,-34750000
2021-08-27,280,General,-284088279
2021-08-27,281,Frozen,1663096130
2021-08-27,283,Livestock,1650718
2021-08-27,284,Biohazard,509366890
2021-08-27,313,Drugs,58024604
2021-08-27,314,Miscellaneous,7775609882
2021-08-27,409,Empire Insignia Drops,4231406228
2021-08-27,493,Overseer Personal Effects,231457296125
2021-08-27,880,Sleeper Components,725950083999
2021-08-27,1206,Security Tags,118000000
2021-08-27,1248,Bounty Encrypted Bonds,42797260000
2021-08-27,1995,Triglavian Data,255884712460
2021-08-27,4087,Triglavian Space Filaments,-31100000
2021-08-28,280,General,-1147111684
2021-08-28,281,Frozen,587254821
2021-08-28,283,Livestock,-32884220
2021-08-28,284,Biohazard,-140156414
2021-08-28,313,Drugs,206394884
2021-08-28,314,Miscellaneous,1453022075
2021-08-28,409,Empire Insignia Drops,2512315331
2021-08-28,493,Overseer Personal Effects,205562581762
2021-08-28,880,Sleeper Components,562416291199
2021-08-28,1206,Security Tags,63500000
2021-08-28,1248,Bounty Encrypted Bonds,91080329039
2021-08-28,1995,Triglavian Data,247990400000
2021-08-28,4087,Triglavian Space Filaments,-8460000
2021-08-29,280,General,1294030896
2021-08-29,281,Frozen,-692077066
2021-08-29,283,Livestock,19193017
2021-08-29,284,Biohazard,273667925
2021-08-29,313,Drugs,181306665
2021-08-29,314,Miscellaneous,3109534350
2021-08-29,409,Empire Insignia Drops,1897915495
2021-08-29,493,Overseer Personal Effects,168522078273
2021-08-29,880,Sleeper Components,591582199997
2021-08-29,1206,Security Tags,166500000
2021-08-29,1248,Bounty Encrypted Bonds,36512750000
2021-08-29,1995,Triglavian Data,285608399960
2021-08-29,4087,Triglavian Space Filaments,-3080000
2021-08-30,280,General,1030413546
2021-08-30,281,Frozen,-1789260727
2021-08-30,283,Livestock,40301115
2021-08-30,284,Biohazard,156620002
2021-08-30,313,Drugs,66365269
2021-08-30,314,Miscellaneous,25066873075
2021-08-30,409,Empire Insignia Drops,1558824660
2021-08-30,493,Overseer Personal Effects,196448884568
2021-08-30,880,Sleeper Components,571739739983
2021-08-30,1206,Security Tags,62000000
2021-08-30,1248,Bounty Encrypted Bonds,14545000000
2021-08-30,1995,Triglavian Data,238247762690
2021-08-30,4087,Triglavian Space Filaments,-51860000
2021-08-31,280,General,667925082
2021-08-31,281,Frozen,2732183710
2021-08-31,283,Livestock,3836754
2021-08-31,284,Biohazard,-56994924
2021-08-31,313,Drugs,-11800309
2021-08-31,314,Miscellaneous,439071330
2021-08-31,409,Empire Insignia Drops,1295479163
2021-08-31,493,Overseer Personal Effects,154837634904
2021-08-31,880,Sleeper Components,755725179974
2021-08-31,1206,Security Tags,150000000
2021-08-31,1248,Bounty Encrypted Bonds,10337680000
2021-08-31,1995,Triglavian Data,221414700000
2021-08-31,4087,Triglavian Space Filaments,-194330000
2021-09-01,280,General,152027151
2021-09-01,281,Frozen,-821405190
2021-09-01,283,Livestock,8383427
2021-09-01,284,Biohazard,60701037
2021-09-01,313,Drugs,181656741
2021-09-01,314,Miscellaneous,307819279
2021-09-01,409,Empire Insignia Drops,5424532346
2021-09-01,493,Overseer Personal Effects,203715581182
2021-09-01,880,Sleeper Components,746902299987
2021-09-01,1206,Security Tags,48500000
2021-09-01,1248,Bounty Encrypted Bonds,52091800000
2021-09-01,1995,Triglavian Data,212066200000
2021-09-01,4087,Triglavian Space Filaments,-417600000
2021-09-02,280,General,1420836656
2021-09-02,281,Frozen,3574739550
2021-09-02,283,Livestock,-8343749
2021-09-02,284,Biohazard,21917937
2021-09-02,313,Drugs,137138452
2021-09-02,314,Miscellaneous,66848819416
2021-09-02,409,Empire Insignia Drops,1159384909
2021-09-02,493,Overseer Personal Effects,158787044910
2021-09-02,880,Sleeper Components,456326300000
2021-09-02,1206,Security Tags,59500000
2021-09-02,1248,Bounty Encrypted Bonds,45879560000
2021-09-02,1995,Triglavian Data,239987700000
2021-09-02,4087,Triglavian Space Filaments,-24630000
2021-09-03,280,General,406410508
2021-09-03,281,Frozen,2277648459
2021-09-03,283,Livestock,-87299634
2021-09-03,284,Biohazard,156678195
2021-09-03,313,Drugs,122995442
2021-09-03,314,Miscellaneous,337057757
2021-09-03,409,Empire Insignia Drops,4014318159
2021-09-03,493,Overseer Personal Effects,172684900096
2021-09-03,880,Sleeper Components,764438800000
2021-09-03,1206,Security Tags,116500000
2021-09-03,1248,Bounty Encrypted Bonds,30945440000
2021-09-03,1995,Triglavian Data,241659700000
2021-09-03,4087,Triglavian Space Filaments,-17830000
2021-09-04,280,General,1086603038
2021-09-04,281,Frozen,-1835228839
2021-09-04,283,Livestock,7104633
2021-09-04,284,Biohazard,71506830
2021-09-04,313,Drugs,263863110
2021-09-04,314,Miscellaneous,181700000
2021-09-04,409,Empire Insignia Drops,2907671927
2021-09-04,493,Overseer Personal Effects,271374669930
2021-09-04,880,Sleeper Components,730716219847
2021-09-04,1206,Security Tags,125000000
2021-09-04,1248,Bounty Encrypted Bonds,17937520000
2021-09-04,1995,Triglavian Data,173173400000
2021-09-04,4087,Triglavian Space Filaments,-38350000
2021-09-05,280,General,346050649
2021-09-05,281,Frozen,1210810295
2021-09-05,283,Livestock,-12760042
2021-09-05,284,Biohazard,18378498
2021-09-05,313,Drugs,266893325
2021-09-05,314,Miscellaneous,443202454
2021-09-05,409,Empire Insignia Drops,1911985918
2021-09-05,493,Overseer Personal Effects,139350063394
2021-09-05,880,Sleeper Components,735672799998
2021-09-05,1206,Security Tags,126500000
2021-09-05,1248,Bounty Encrypted Bonds,73456009998
2021-09-05,1995,Triglavian Data,219470599988
2021-09-05,4087,Triglavian Space Filaments,-16940000
2021-09-06,280,General,2124653861
2021-09-06,281,Frozen,1324134917
2021-09-06,283,Livestock,-1602637
2021-09-06,284,Biohazard,57059601
2021-09-06,313,Drugs,168057336
2021-09-06,314,Miscellaneous,1507219656
2021-09-06,409,Empire Insignia Drops,2427272830
2021-09-06,493,Overseer Personal Effects,249713481284
2021-09-06,880,Sleeper Components,801544800000
2021-09-06,1206,Security Tags,167500000
2021-09-06,1248,Bounty Encrypted Bonds,84056700000
2021-09-06,1995,Triglavian Data,247999800000
2021-09-06,4087,Triglavian Space Filaments,-13960000
2021-09-07,280,General,-251819860
2021-09-07,281,Frozen,-694357214
2021-09-07,283,Livestock,-1524129
2021-09-07,284,Biohazard,53819213
2021-09-07,313,Drugs,106949060
2021-09-07,314,Miscellaneous,1411834738
2021-09-07,409,Empire Insignia Drops,3596525526
2021-09-07,493,Overseer Personal Effects,120538478070
2021-09-07,880,Sleeper Components,690217099978
2021-09-07,1206,Security Tags,17500000
2021-09-07,1248,Bounty Encrypted Bonds,29226460000
2021-09-07,1995,Triglavian Data,134486600000
2021-09-07,4087,Triglavian Space Filaments,-8270000
2021-09-08,280,General,1056243538
2021-09-08,281,Frozen,4450345961
2021-09-08,283,Livestock,1591592
2021-09-08,284,Biohazard,235522675
2021-09-08,313,Drugs,88354341
2021-09-08,314,Miscellaneous,476655978
2021-09-08,409,Empire Insignia Drops,5846576987
2021-09-08,493,Overseer Personal Effects,201708387773
2021-09-08,880,Sleeper Components,564062399999
2021-09-08,1206,Security Tags,46000000
2021-09-08,1248,Bounty Encrypted Bonds,23589940000
2021-09-08,1995,Triglavian Data,178264500000
2021-09-08,4087,Triglavian Space Filaments,-6760000
2021-09-09,280,General,1182497569
2021-09-09,281,Frozen,1032915813
2021-09-09,283,Livestock,-9839011
2021-09-09,284,Biohazard,200188475
2021-09-09,313,Drugs,-19408700
2021-09-09,314,Miscellaneous,1565406678
2021-09-09,409,Empire Insignia Drops,1952179991
2021-09-09,493,Overseer Personal Effects,182949964484
2021-09-09,880,Sleeper Components,596635062999
2021-09-09,1206,Security Tags,73000000
2021-09-09,1248,Bounty Encrypted Bonds,48375190000
2021-09-09,1995,Triglavian Data,156029858170
2021-09-09,4087,Triglavian Space Filaments,-2400000
2021-09-10,280,General,751809320
2021-09-10,281,Frozen,824502202
2021-09-10,283,Livestock,21390447
2021-09-10,284,Biohazard,-104932849
2021-09-10,313,Drugs,25015890
2021-09-10,314,Miscellaneous,31196948011
2021-09-10,409,Empire Insignia Drops,19495807349
2021-09-10,493,Overseer Personal Effects,151165285975
2021-09-10,880,Sleeper Components,727290500000
2021-09-10,1206,Security Tags,12000000
2021-09-10,1248,Bounty Encrypted Bonds,128662770000
2021-09-10,1995,Triglavian Data,127131800000
2021-09-10,4087,Triglavian Space Filaments,-3600000
2021-09-11,280,General,-436333077
2021-09-11,281,Frozen,-4607960218
2021-09-11,283,Livestock,59997403
2021-09-11,284,Biohazard,116028278
2021-09-11,313,Drugs,132696609
2021-09-11,314,Miscellaneous,1093846049
2021-09-11,409,Empire Insignia Drops,1774378722
2021-09-11,493,Overseer Personal Effects,193401005192
2021-09-11,880,Sleeper Components,655816375991
2021-09-11,1206,Security Tags,206500000
2021-09-11,1248,Bounty Encrypted Bonds,49653440000
2021-09-11,1995,Triglavian Data,148333800000
2021-09-11,4087,Triglavian Space Filaments,-6370000
2021-09-12,280,General,1519825576
2021-09-12,281,Frozen,3324284663
2021-09-12,283,Livestock,-67514583
2021-09-12,284,Biohazard,212472823
2021-09-12,313,Drugs,249508911
2021-09-12,314,Miscellaneous,60300424609
2021-09-12,409,Empire Insignia Drops,2997730313
2021-09-12,493,Overseer Personal Effects,337856697933
2021-09-12,880,Sleeper Components,647952388600
2021-09-12,1206,Security Tags,137500000
2021-09-12,1248,Bounty Encrypted Bonds,81317680000
2021-09-12,1995,Triglavian Data,167526499963
2021-09-12,4087,Triglavian Space Filaments,-13210000
2021-09-13,280,General,72347841
2021-09-13,281,Frozen,-2536982927
2021-09-13,283,Livestock,-21900745
2021-09-13,284,Biohazard,187731756
2021-09-13,313,Drugs,98113574
2021-09-13,314,Miscellaneous,-843964650
2021-09-13,409,Empire Insignia Drops,6955784314
2021-09-13,493,Overseer Personal Effects,204880882987
2021-09-13,880,Sleeper Components,591214479000
2021-09-13,1206,Security Tags,102000000
2021-09-13,1248,Bounty Encrypted Bonds,61152259999
2021-09-13,1995,Triglavian Data,208276000000
2021-09-13,4087,Triglavian Space Filaments,-8830000
2021-09-14,280,General,-1389921315
2021-09-14,281,Frozen,2602360084
2021-09-14,283,Livestock,16985253
2021-09-14,284,Biohazard,102676604
2021-09-14,313,Drugs,38443611
2021-09-14,314,Miscellaneous,1693681537
2021-09-14,409,Empire Insignia Drops,2806628511
2021-09-14,493,Overseer Personal Effects,412855571103
2021-09-14,880,Sleeper Components,900016819796
2021-09-14,1206,Security Tags,147000000
2021-09-14,1248,Bounty Encrypted Bonds,10750020000
2021-09-14,1995,Triglavian Data,160982000000
2021-09-14,4087,Triglavian Space Filaments,-5530000
2021-09-15,280,General,2839930569
2021-09-15,281,Frozen,-2232978938
2021-09-15,283,Livestock,71355756
2021-09-15,284,Biohazard,-44694172
2021-09-15,313,Drugs,139514888
2021-09-15,314,Miscellaneous,18238877654
2021-09-15,409,Empire Insignia Drops,2865403407
2021-09-15,493,Overseer Personal Effects,167281422270
2021-09-15,880,Sleeper Components,563680259788
2021-09-15,1206,Security Tags,130500000
2021-09-15,1248,Bounty Encrypted Bonds,50745730000
2021-09-15,1995,Triglavian Data,154286399800
2021-09-15,4087,Triglavian Space Filaments,-2580000
2021-09-16,280,General,-2333883662
2021-09-16,281,Frozen,1003344484
2021-09-16,283,Livestock,-1561677
2021-09-16,284,Biohazard,213335446
2021-09-16,313,Drugs,123934518
2021-09-16,314,Miscellaneous,109052673
2021-09-16,409,Empire Insignia Drops,2261698627
2021-09-16,493,Overseer Personal Effects,197424909699
2021-09-16,880,Sleeper Components,643258299955
2021-09-16,1206,Security Tags,78500000
2021-09-16,1248,Bounty Encrypted Bonds,74826210000
2021-09-16,1995,Triglavian Data,104318900000
2021-09-16,4087,Triglavian Space Filaments,-154650000
2021-09-17,280,General,1633806967
2021-09-17,281,Frozen,468985638
2021-09-17,283,Livestock,30113277
2021-09-17,284,Biohazard,325187950
2021-09-17,313,Drugs,-24133753
2021-09-17,314,Miscellaneous,5598966872
2021-09-17,409,Empire Insignia Drops,912382669
2021-09-17,493,Overseer Personal Effects,297783998000
2021-09-17,880,Sleeper Components,684664895487
2021-09-17,1206,Security Tags,1242500000
2021-09-17,1248,Bounty Encrypted Bonds,36665780000
2021-09-17,1995,Triglavian Data,236976900000
2021-09-17,4087,Triglavian Space Filaments,-16310000
2021-09-18,280,General,-36779588
2021-09-18,281,Frozen,1136325299
2021-09-18,283,Livestock,8264481
2021-09-18,284,Biohazard,203143839
2021-09-18,313,Drugs,147797262
2021-09-18,314,Miscellaneous,50309400
2021-09-18,409,Empire Insignia Drops,10837023879
2021-09-18,493,Overseer Personal Effects,204299443748
2021-09-18,880,Sleeper Components,489595343000
2021-09-18,1206,Security Tags,50500000
2021-09-18,1248,Bounty Encrypted Bonds,24359800000
2021-09-18,1995,Triglavian Data,202581600000
2021-09-18,4087,Triglavian Space Filaments,-8310000
2021-09-19,280,General,925767340
2021-09-19,281,Frozen,-705301003
2021-09-19,283,Livestock,96652758
2021-09-19,284,Biohazard,-286598437
2021-09-19,313,Drugs,112312458
2021-09-19,314,Miscellaneous,831160634
2021-09-19,409,Empire Insignia Drops,1966168875
2021-09-19,493,Overseer Personal Effects,195648642724
2021-09-19,526,Commodities,330000
2021-09-19,880,Sleeper Components,604252315987
2021-09-19,1206,Security Tags,101000000
2021-09-19,1248,Bounty Encrypted Bonds,45606990000
2021-09-19,1995,Triglavian Data,176196600000
2021-09-19,4087,Triglavian Space Filaments,-7400000
2021-09-20,280,General,1209041167
2021-09-20,281,Frozen,3842577769
2021-09-20,283,Livestock,-27562
2021-09-20,284,Biohazard,476579148
2021-09-20,313,Drugs,148416848
2021-09-20,314,Miscellaneous,406465103
2021-09-20,409,Empire Insignia Drops,1012935416
2021-09-20,493,Overseer Personal Effects,214629804619
2021-09-20,880,Sleeper Components,619609477961
2021-09-20,1206,Security Tags,104000000
2021-09-20,1248,Bounty Encrypted Bonds,33875440000
2021-09-20,1995,Triglavian Data,202860900000
2021-09-20,4087,Triglavian Space Filaments,-11300000
2021-09-21,280,General,153760239
2021-09-21,281,Frozen,-1473857646
2021-09-21,283,Livestock,-59916490
2021-09-21,284,Biohazard,42813008
2021-09-21,313,Drugs,-32074135
2021-09-21,314,Miscellaneous,20360295270
2021-09-21,409,Empire Insignia Drops,2586225172
2021-09-21,493,Overseer Personal Effects,157875390991
2021-09-21,880,Sleeper Components,594505537993
2021-09-21,1206,Security Tags,108500000
2021-09-21,1248,Bounty Encrypted Bonds,38524490000
2021-09-21,1995,Triglavian Data,234024099822
2021-09-21,4087,Triglavian Space Filaments,-4120000
2021-09-22,280,General,1139700994
2021-09-22,281,Frozen,1915566488
2021-09-22,283,Livestock,56413744
2021-09-22,284,Biohazard,257862892
2021-09-22,313,Drugs,295018745
2021-09-22,314,Miscellaneous,1660630040
2021-09-22,409,Empire Insignia Drops,2878477797
2021-09-22,493,Overseer Personal Effects,301803566831
2021-09-22,880,Sleeper Components,601437335800
2021-09-22,1206,Security Tags,167497000
2021-09-22,1248,Bounty Encrypted Bonds,25826830000
2021-09-22,1995,Triglavian Data,187779598470
2021-09-22,4087,Triglavian Space Filaments,-4610000
2021-09-23,280,General,561408375
2021-09-23,281,Frozen,-4070439920
2021-09-23,283,Livestock,10786373
2021-09-23,284,Biohazard,42567245
2021-09-23,313,Drugs,22666134
2021-09-23,314,Miscellaneous,912792625
2021-09-23,409,Empire Insignia Drops,3472098546
2021-09-23,493,Overseer Personal Effects,234642443254
2021-09-23,880,Sleeper Components,637773800000
2021-09-23,1206,Security Tags,97000000
2021-09-23,1248,Bounty Encrypted Bonds,53712299990
2021-09-23,1995,Triglavian Data,198270600000
2021-09-23,4087,Triglavian Space Filaments,-144940000
2021-09-24,280,General,-2923059609
2021-09-24,281,Frozen,4975387331
2021-09-24,283,Livestock,9263007
2021-09-24,284,Biohazard,-171931468
2021-09-24,313,Drugs,65352009
2021-09-24,314,Miscellaneous,1390646524
2021-09-24,409,Empire Insignia Drops,1932665234
2021-09-24,493,Overseer Personal Effects,466687499252
2021-09-24,880,Sleeper Components,583405870383
2021-09-24,1206,Security Tags,92500000
2021-09-24,1248,Bounty Encrypted Bonds,63715059859
2021-09-24,1995,Triglavian Data,155900200000
2021-09-24,4087,Triglavian Space Filaments,-1270000
2021-09-25,280,General,385406929
2021-09-25,281,Frozen,-2308197487
2021-09-25,283,Livestock,-12315
2021-09-25,284,Biohazard,437357521
2021-09-25,313,Drugs,121470709
2021-09-25,314,Miscellaneous,54717452039
2021-09-25,409,Empire Insignia Drops,2975592849
2021-09-25,493,Overseer Personal Effects,482169784064
2021-09-25,880,Sleeper Components,670180362776
2021-09-25,1206,Security Tags,109500000
2021-09-25,1248,Bounty Encrypted Bonds,20137840000
2021-09-25,1995,Triglavian Data,216028900000
2021-09-25,4087,Triglavian Space Filaments,-5540000
2021-09-26,280,General,984404760
2021-09-26,281,Frozen,749127748
2021-09-26,283,Livestock,-54764876
2021-09-26,284,Biohazard,93967318
2021-09-26,313,Drugs,251972929
2021-09-26,314,Miscellaneous,911472085
2021-09-26,409,Empire Insignia Drops,1672950346
2021-09-26,493,Overseer Personal Effects,713620996063
2021-09-26,880,Sleeper Components,565336775189
2021-09-26,1206,Security Tags,212000000
2021-09-26,1248,Bounty Encrypted Bonds,30442959999
2021-09-26,1995,Triglavian Data,231618900000
2021-09-26,4087,Triglavian Space Filaments,-17520000
2021-09-27,280,General,599718060
2021-09-27,281,Frozen,1044029292
2021-09-27,283,Livestock,9952458
2021-09-27,284,Biohazard,-19405597
2021-09-27,313,Drugs,104254902
2021-09-27,314,Miscellaneous,291829651
2021-09-27,409,Empire Insignia Drops,1203504652
2021-09-27,493,Overseer Personal Effects,616661628690
2021-09-27,526,Commodities,4455000
2021-09-27,880,Sleeper Components,521537078199
2021-09-27,1206,Security Tags,75500000
2021-09-27,1248,Bounty Encrypted Bonds,16304729999
2021-09-27,1995,Triglavian Data,105953000000
2021-09-27,4087,Triglavian Space Filaments,-7270000
2021-09-28,280,General,-730229544
2021-09-28,281,Frozen,1621482853
2021-09-28,283,Livestock,-22201359
2021-09-28,284,Biohazard,72273042
2021-09-28,313,Drugs,48320344
2021-09-28,314,Miscellaneous,27475883884
2021-09-28,409,Empire Insignia Drops,7665029609
2021-09-28,493,Overseer Personal Effects,606179565342
2021-09-28,880,Sleeper Components,582250799990
2021-09-28,1206,Security Tags,48999999
2021-09-28,1248,Bounty Encrypted Bonds,70346310000
2021-09-28,1995,Triglavian Data,106779400000
2021-09-28,4087,Triglavian Space Filaments,-1930000
2021-09-29,280,General,330610407
2021-09-29,281,Frozen,3953227058
2021-09-29,283,Livestock,16238577
2021-09-29,284,Biohazard,223676338
2021-09-29,313,Drugs,88825249
2021-09-29,314,Miscellaneous,1460610287
2021-09-29,409,Empire Insignia Drops,1292787120
2021-09-29,493,Overseer Personal Effects,524013437050
2021-09-29,880,Sleeper Components,522794599997
2021-09-29,1206,Security Tags,106000000
2021-09-29,1248,Bounty Encrypted Bonds,58414130000
2021-09-29,1995,Triglavian Data,129146999986
2021-09-29,4087,Triglavian Space Filaments,-1170000
2021-09-30,280,General,-4735217924
2021-09-30,281,Frozen,-3220653895
2021-09-30,283,Livestock,43054685
2021-09-30,284,Biohazard,-87599755
2021-09-30,313,Drugs,99280230
2021-09-30,314,Miscellaneous,769420525
2021-09-30,409,Empire Insignia Drops,13770722457
2021-09-30,493,Overseer Personal Effects,618442396584
2021-09-30,880,Sleeper Components,583580699998
2021-09-30,1206,Security Tags,90000000
2021-09-30,1248,Bounty Encrypted Bonds,15202440000
2021-09-30,1995,Triglavian Data,108398800000
2021-09-30,4087,Triglavian Space Filaments,-7740000
2021-10-01,280,General,1094600213
2021-10-01,281,Frozen,-904773237
2021-10-01,283,Livestock,-32132762
2021-10-01,284,Biohazard,-28078454
2021-10-01,313,Drugs,83739625
2021-10-01,314,Miscellaneous,333514084
2021-10-01,409,Empire Insignia Drops,1834744048
2021-10-01,493,Overseer Personal Effects,638153250434
2021-10-01,880,Sleeper Components,638576199873
2021-10-01,1206,Security Tags,248500000
2021-10-01,1248,Bounty Encrypted Bonds,22334290000
2021-10-01,1995,Triglavian Data,139080600000
2021-10-01,4087,Triglavian Space Filaments,-14080000
2021-10-02,280,General,952864089
2021-10-02,281,Frozen,-68795931
2021-10-02,283,Livestock,-20037507
2021-10-02,284,Biohazard,392688458
2021-10-02,313,Drugs,116771991
2021-10-02,314,Miscellaneous,421214089
2021-10-02,409,Empire Insignia Drops,2023306219
2021-10-02,493,Overseer Personal Effects,645199130128
2021-10-02,880,Sleeper Components,481612142796
2021-10-02,1206,Security Tags,172500000
2021-10-02,1248,Bounty Encrypted Bonds,23127430000
2021-10-02,1995,Triglavian Data,225018300000
2021-10-02,4087,Triglavian Space Filaments,-160320000
2021-10-03,280,General,-3316634418
2021-10-03,281,Frozen,1130130330
2021-10-03,283,Livestock,26373958
2021-10-03,284,Biohazard,-183528713
2021-10-03,313,Drugs,168727568
2021-10-03,314,Miscellaneous,21376041168
2021-10-03,409,Empire Insignia Drops,2065160599
2021-10-03,493,Overseer Personal Effects,748804733132
2021-10-03,880,Sleeper Components,442335901793
2021-10-03,1206,Security Tags,100499999
2021-10-03,1248,Bounty Encrypted Bonds,56581960000
2021-10-03,1995,Triglavian Data,139260000000
2021-10-03,4087,Triglavian Space Filaments,-1120000
2021-10-04,280,General,-390272378
2021-10-04,281,Frozen,-458532959
2021-10-04,283,Livestock,-3161832
2021-10-04,284,Biohazard,128269078
2021-10-04,313,Drugs,134884585
2021-10-04,314,Miscellaneous,745367091
2021-10-04,409,Empire Insignia Drops,2045525801
2021-10-04,493,Overseer Personal Effects,1060886426684
2021-10-04,880,Sleeper Components,419828323600
2021-10-04,1206,Security Tags,139000000
2021-10-04,1248,Bounty Encrypted Bonds,26837320000
2021-10-04,1995,Triglavian Data,212809198349
2021-10-04,4087,Triglavian Space Filaments,-2500000
2021-10-05,280,General,1462459635
2021-10-05,281,Frozen,539148865
2021-10-05,283,Livestock,10476933
2021-10-05,284,Biohazard,-60363505
2021-10-05,313,Drugs,124501832
2021-10-05,314,Miscellaneous,3654963680
2021-10-05,409,Empire Insignia Drops,5670974614
2021-10-05,493,Overseer Personal Effects,721033677725
2021-10-05,880,Sleeper Components,428999144709
2021-10-05,1206,Security Tags,419000000
2021-10-05,1248,Bounty Encrypted Bonds,99939540000
2021-10-05,1995,Triglavian Data,148169398900
2021-10-05,4087,Triglavian Space Filaments,-55780000
2021-10-06,280,General,32324666
2021-10-06,281,Frozen,5165044220
2021-10-06,282,Radioactive,-26785118
2021-10-06,283,Livestock,-50140506
2021-10-06,284,Biohazard,8868677
2021-10-06,313,Drugs,108578694
2021-10-06,314,Miscellaneous,79634312124
2021-10-06,409,Empire Insignia Drops,1509750662
2021-10-06,493,Overseer Personal Effects,360593230470
2021-10-06,880,Sleeper Components,686802399959
2021-10-06,1206,Security Tags,111000000
2021-10-06,1248,Bounty Encrypted Bonds,45846210000
2021-10-06,1995,Triglavian Data,157264100000
2021-10-06,4087,Triglavian Space Filaments,-3150000
2021-10-07,280,General,-2183894213
2021-10-07,281,Frozen,-1196905642
2021-10-07,283,Livestock,77487666
2021-10-07,284,Biohazard,307908916
2021-10-07,313,Drugs,155712046
2021-10-07,314,Miscellaneous,1885668549
2021-10-07,409,Empire Insignia Drops,1021522155
2021-10-07,493,Overseer Personal Effects,272125141764
2021-10-07,880,Sleeper Components,546856140000
2021-10-07,1206,Security Tags,136500000
2021-10-07,1248,Bounty Encrypted Bonds,47428090000
2021-10-07,1995,Triglavian Data,207601400000
2021-10-07,4087,Triglavian Space Filaments,-1520000
2021-10-08,280,General,596810274
2021-10-08,281,Frozen,-2441104992
2021-10-08,283,Livestock,111408704
2021-10-08,284,Biohazard,110884706
2021-10-08,313,Drugs,39103093
2021-10-08,314,Miscellaneous,325482975
2021-10-08,409,Empire Insignia Drops,1377459114
2021-10-08,493,Overseer Personal Effects,254752675379
2021-10-08,880,Sleeper Components,579080499986
2021-10-08,1206,Security Tags,95500000
2021-10-08,1248,Bounty Encrypted Bonds,27228789730
2021-10-08,1995,Triglavian Data,122632600000
2021-10-08,4087,Triglavian Space Filaments,-3100000
2021-10-09,280,General,-328733806
2021-10-09,281,Frozen,3000542021
2021-10-09,283,Livestock,13155186
2021-10-09,284,Biohazard,53231839
2021-10-09,313,Drugs,113078210
2021-10-09,314,Miscellaneous,14377405795
2021-10-09,409,Empire Insignia Drops,2005753564
2021-10-09,493,Overseer Personal Effects,196907168989
2021-10-09,880,Sleeper Components,401171499999
2021-10-09,1206,Security Tags,157000000
2021-10-09,1248,Bounty Encrypted Bonds,25470529999
2021-10-09,1995,Triglavian Data,169674000000
2021-10-09,4087,Triglavian Space Filaments,-17220000
2021-10-10,280,General,-6607719386
2021-10-10,281,Frozen,-683666364
2021-10-10,283,Livestock,26351541
2021-10-10,284,Biohazard,-151651162
2021-10-10,313,Drugs,-48659691
2021-10-10,314,Miscellaneous,220231904
2021-10-10,409,Empire Insignia Drops,4807886419
2021-10-10,493,Overseer Personal Effects,383976378273
2021-10-10,880,Sleeper Components,450369542399
2021-10-10,1206,Security Tags,159000000
2021-10-10,1248,Bounty Encrypted Bonds,50312730000
2021-10-10,1995,Triglavian Data,232751600000
2021-10-10,4087,Triglavian Space Filaments,-35190000
2021-10-11,280,General,-2199227126
2021-10-11,281,Frozen,2714718490
2021-10-11,283,Livestock,62520681
2021-10-11,284,Biohazard,24409792
2021-10-11,313,Drugs,151448284
2021-10-11,314,Miscellaneous,10762877372
2021-10-11,409,Empire Insignia Drops,6448990554
2021-10-11,493,Overseer Personal Effects,311959139732
2021-10-11,880,Sleeper Components,503970900963
2021-10-11,1206,Security Tags,878500000
2021-10-11,1248,Bounty Encrypted Bonds,32325050000
2021-10-11,1995,Triglavian Data,150309700000
2021-10-11,4087,Triglavian Space Filaments,-107990000
2021-10-12,280,General,280156841
2021-10-12,281,Frozen,-295615758
2021-10-12,283,Livestock,-196355691
2021-10-12,284,Biohazard,-41501278
2021-10-12,313,Drugs,146503492
2021-10-12,314,Miscellaneous,4819938930
2021-10-12,409,Empire Insignia Drops,1473568532
2021-10-12,493,Overseer Personal Effects,210699719657
2021-10-12,526,Commodities,4620000
2021-10-12,880,Sleeper Components,489502439999
2021-10-12,1206,Security Tags,142500000
2021-10-12,1248,Bounty Encrypted Bonds,52013990000
2021-10-12,1995,Triglavian Data,124404900000
2021-10-12,4087,Triglavian Space Filaments,-6260000
2021-10-13,280,General,360832192
2021-10-13,281,Frozen,2678971737
2021-10-13,283,Livestock,8310913
2021-10-13,284,Biohazard,119197630
2021-10-13,313,Drugs,155099472
2021-10-13,314,Miscellaneous,5204988209
2021-10-13,409,Empire Insignia Drops,1571075427
2021-10-13,493,Overseer Personal Effects,221009175081
2021-10-13,880,Sleeper Components,558227200000
2021-10-13,1206,Security Tags,114500000
2021-10-13,1248,Bounty Encrypted Bonds,44543520000
2021-10-13,1995,Triglavian Data,197837900000
2021-10-13,4087,Triglavian Space Filaments,-3810000
2021-10-13,4142,Rogue Drone Analysis Data,-426500000
2021-10-14,280,General,-1758650881
2021-10-14,281,Frozen,-2701616209
2021-10-14,283,Livestock,35319737
2021-10-14,284,Biohazard,285574714
2021-10-14,313,Drugs,95114980
2021-10-14,314,Miscellaneous,725712893
2021-10-14,409,Empire Insignia Drops,1470835625
2021-10-14,493,Overseer Personal Effects,211700356328
2021-10-14,880,Sleeper Components,489805804943
2021-10-14,1206,Security Tags,59000000
2021-10-14,1248,Bounty Encrypted Bonds,72104600000
